,year,artist,agg_popularity
0,1920,'Mamie Smith',22
1,1920,'Screamin' Jay Hawkins',7
2,1920,'Oscar Velazquez',33
3,1920,'Mixe',2
4,1920,'Mamie Smith & Her Jazz Hounds',10
5,1920,'Francisco Canaro',0
6,1920,'Meetya',0
7,1920,'Dorville',0
8,1920,'Ka Koula',0
9,1920,'Justrock',0
10,1920,'Takis Nikolaou',0
11,1920,'Aggeliki Karagianni',0
12,1920,'Giorgos Katsaros',0
13,1920,'Amalia Vaka',0
14,1920,'Ron van der Kraan',11
15,1920,'Vasílis Besíris 'Tourkovasílis'',0
16,1920,'Tr0ma',0
17,1920,'Jodoli',0
18,1920,'Athanasía Alexandropoúlou',0
19,1920,'Dick Haymes',0
20,1920,'ST',0
21,1920,'Manolis Karapiperis',0
22,1920,'Félix Mayol',0
23,1920,'Maurice Chevalier',0
24,1920,'David Daniells',0
25,1920,'The Swingin' Bachelors',0
26,1920,'biex',0
27,1920,'Mamie Smith,5
28,1920,The Harlem Trio',4
29,1920,'Esther Lekain',0
30,1920,'Broke God,0
31,1920,Pcxix',0
32,1920,'Two Charming Men',0
33,1920,'ST,1
34,1920,98,0
35,1920,Niklas O',0
36,1920,'Aryiró Yiannopoúlou',0
37,1920,'Marika Papagkika',0
38,1920,'Gustavo Obligado,0
39,1920,Ariel Flores,0
40,1920,Sam Nacht',0
41,1920,'No.Losiento',0
42,1920,'Mistinguett',0
43,1920,'Marika Paragkika',0
44,1920,'Georgel',0
45,1920,'Ánna Khrisáfi',0
46,1920,'Konbeatz',0
47,1920,'Gianni Negro',0
48,1920,'srlil',0
49,1920,'LolCat',1
50,1920,'Raff',0
51,1920,'LOU Rice!',0
52,1920,'Khrisóstomos Theodosópoulos',0
53,1920,'Fortugé',0
54,1920,'Gustavo Obligado',0
55,1920,'South Shore Singers',0
56,1920,'696',10
57,1920,1920Johnny,1
58,1920,Niklas O,1
59,1920,Yahziz,0
60,1920,Kaizoku',0
61,1920,Barracuda,1
62,1920,'Berthe Sylva',0
63,1920,'Bonheur Alice',0
64,1920,'Zheiko',0
65,1920,'Aaron Beta',0
66,1920,'Claudia Robine',9
67,1920,'Athanásios Kanéllis',0
68,1920,'Matthaíos Felónis',0
69,1920,'Ioannis Xalkias',0
70,1920,'Xaralampos Kritikos',0
71,1920,'OsamaBeenLeanin',0
72,1920,'Dréan',0
73,1920,1920Johnny',0
74,1920,'Fred Gouin',0
75,1920,'Andreas Tsaousis',0
76,1920,'Louse',0
77,1920,'Nik Ender',0
78,1920,'Diessel',0
79,1920,'Valroger Suzanne',0
80,1920,'Greg Fieler',0
81,1920,R2S',1
82,1920,'Pantelís Kavakópoulos Chorus',0
83,1920,'Nikólaos Khalkiás',0
84,1920,'Stauros Kaloumenos',0
85,1920,'Leonidas Smirnios',0
86,1920,R2S,0
87,1920,'Yiórgos Papasidéris',0
88,1920,'Miezko227,0
89,1920,Alibi Montana',0
90,1920,'OsamaBeenLeanin,0
91,1920,Hunchos,0
92,1920,Izzy',0
93,1920,'mvriv.',0
94,1920,'Astral Decay',0
95,1920,'محمد الإدريسي',1
96,1920,'Asimoúla Tsiámi',0
97,1920,'Vaporizados',0
98,1920,'Váso Stamatopoúlou',0
99,1920,'Marcelly',0
100,1920,'Kaíti Razí',0
101,1920,'GR Quiroz',0
102,1920,'Dick Haymes,0
103,1920,Helen Forrest',0
104,1921,'Dennis Day',6
105,1921,'Sergei Rachmaninoff,21
106,1921,James Levine,5
107,1921,Berliner Philharmoniker',5
108,1921,'Phil Regan',5
109,1921,'Wycliffe Beats',5
110,1921,'Sergei Rachmaninoff',2
111,1921,'Ignacio Corsini',0
112,1921,'Fortugé',0
113,1921,'Maurice Chevalier',0
114,1921,'Georgel',0
115,1921,'Mehmet Kemiksiz',1
116,1921,'Zay Gatsby',0
117,1921,Ruth Laredo',6
118,1921,'Hector Berlioz,0
119,1921,Arturo Toscanini',0
120,1921,'THE GUY',0
121,1921,'Christopher Lynch',0
122,1921,'John McCormack,0
123,1921,Edwin Schneider',0
124,1921,'Hanende İbrahim Efendi',0
125,1921,'KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat',12
126,1921,'Ermanno Wolf-Ferrari,0
127,1921,'Wolfgang Amadeus Mozart,0
128,1921,Yuri Temirkanov,2
129,1921,St. Petersburg Philharmonic Orchestra',2
130,1921,'Felix Mendelssohn,0
131,1921,Zubin Mehta,4
132,1921,Vladimir Feltsman,4
133,1921,Israel Philharmonic Orchestra',4
134,1921,'Morton Downey',1
135,1921,'Louis Boucot',0
136,1921,'Thomas Hallsten Paine',0
137,1921,'Ildebrando Pizzetti,0
138,1921,'Alice Cocéa',0
139,1921,'André Urban',0
140,1921,'Gaetano Donizetti,0
141,1921,'Mistinguett',1
142,1921,'Darüttalim-i Musiki Heyeti',0
143,1921,'ianlsDJ',0
144,1921,Michael Tilson Thomas,1
145,1921,Barry Douglas,1
146,1921,London Symphony Orchestra',1
147,1921,'Kandy Town Hooligans',1
148,1921,'Marcelly',0
149,1921,'John McCormack',3
150,1921,'Ludwig van Beethoven,0
151,1921,'Georgius',0
152,1921,'Frank Parker',3
153,1921,'SAVY..TLG',0
154,1921,'Savy,0
155,1921,Priscilla Sani',0
156,1921,'Robert Jysor',0
157,1921,'Safiye Ayla',0
158,1921,'Rafa,0
159,1921,Delandro',0
160,1921,János Starker',1
161,1921,'Fred Gouin',0
162,1921,'Jules Massenet,0
163,1921,'Simone Judic',0
164,1921,'Ottorino Respighi,0
165,1921,Emanuel Ax,2
166,1921,Yefim Bronfman',2
167,1921,'Neyzen İhsan Bey',0
168,1921,'Emma Liebel',0
169,1921,'Scarlet D'Carpio',0
170,1921,'Georges Bizet,0
171,1922,'Uli',6
172,1922,'Fernando Pessoa',0
173,1922,'Ignacio Corsini',0
174,1922,'Francis Marty',0
175,1922,'Mistinguett',0
176,1922,'Greg Fieler',0
177,1922,'Lucien Boyer',0
178,1922,'Félix Mayol',0
179,1922,'Victor Boucher',0
180,1922,'Jeanne Saint Bonnet',0
181,1922,'Adolphe Bérard',0
182,1922,'Louis Lynel',5
183,1922,'Perchicot',0
184,1922,'Maurice Chevalier',0
185,1922,'Dréan',0
186,1922,'Jim Chapman',0
187,1922,'Georgius',0
188,1922,'Fortugé',0
189,1923,'Bessie Smith',365
190,1923,'Louis Armstrong,37
191,1923,Earl Hines',37
192,1923,'Louis Armstrong',156
193,1923,'Bessie Smith,60
194,1923,Louis Armstrong',69
195,1923,'King Oliver's Creole Jazz Band',43
196,1923,'Louis Armstrong & His Hot Five',96
197,1923,'Clarence Williams' Blue Five',47
198,1923,'Jimmie Rodgers',7
199,1923,'Fletcher Henderson & His Orchestra',21
200,1923,'Louis Armstrong & His Sebastian New Cotton Club Orchestra',23
201,1923,'Maggie Jones',14
202,1923,'Margaret Johnson',6
203,1923,'Louis Armstrong & His Hot Seven',33
204,1923,'Bertha 'Chippie' Hill,4
205,1923,'Erskine Tate's Vendome Orchestra',6
206,1923,'Louis Armstrong & His Savoy Ballroom Five',10
207,1923,'Carroll Dickerson's Savoyagers',5
208,1923,'Nolan Welsh',4
209,1923,'The Southern Serenaders',5
